AS3     COMTECH-AS Comtech Ticaret Ltd.
AS24496 GNET-AS-MN GNET Co.,Ltd  Internet Service Provider Mongolia
AS24497 PANJANAVIT-SCHOOL-AS-TH-AP Panjanavit School is KinderGarten and Primary School
AS24498 ETSATELECOMS-SYD-AS-AP ETSA Telecoms Sydney PoP
AS24499 TPP-AS-PK Telenor Pakistan
AS24500 BARNETWORK-IVOX-AP 110/330 Wattle Street
AS24501 GLOBAL-ARVATOINDIA-AS Bertelsmann Marketing Services India Pvt. ltd.
AS24502 PARLOFWA-AS-AU Parliament of Western Australia
AS24505 SLU-AS-AP Saint Louis University
AS24506 YAHOO-TP2-AP Yahoo! Taiwan Inc.,
AS24507 WESTERN-BD-AS-AP Western Network BD Ltd
AS24509 XPEDITE-AS-KR Xpedite Systems  Electronic document distribution and data messaging service provider Seoul, Korea
AS24510 HOLMESGLEN-INSTITUTE-OF-TAFE-AP Optus Customer Network
AS24511 TSSI-AS-AP TSSI, an IT servicing firm, Philippines
AS24512 HAL-INTERNET HAL Internet,  Internet Service Provider, Tottori, Japan
AS24513 DOJ-TRANSIT-AS-AP Department of Justice
AS24515 STPI-JAIPUR Software Technology Parks of India-Jaipur
AS24517 FLITECH-AU Flight Centre Limited, eCommerce Travel Services
AS24518 NTSNET-AS-ID Natrindo Telecom Selular PT.
AS24519 MARSCYBER-AS-ID PT. MARS CYBER
AS24520 SARVANET-AS-ID Multi Indosarva Sejati, P.T.
AS24521 DATAUTAMA-NET-AS-ID PT. DATA Utama Dinamika
AS24522 GLOBALPORTNET-AS-ID PT Global Port Binekatara
AS24523 ORION-AS-ID Orion Cyber Internet
AS24524 SPIN-AS-ID Immedia Visi Solusi, P.T.
AS24525 SAP-AS-ID PT Solusi Aksesindo Pratama
AS24526 BINUS Bina Nusantara University
AS24527 DAKARANET-AS-ID Internet Service Provider
AS24530 POWERNET-AS-ID PT. Power Telecom Indonesia
AS24531 TN-AS-ID Telemedia Nusantara, PT.
AS24532 INET-AS-ID PT. Inet Global Indo
AS24534 TCA-AS-ID Transhybrid Communication,P.T
AS24535 ISATNET-AS-ID PT.Insan Sarana Telematika
AS24536 ELNUS-AS-ID PT. Elektrindo Data Nusantara
AS24538 DIGISATNET-AS-ID DIGITAL SATELLITE INDONESIA PT.
AS24539 SYNOPSYS-INDC-AS Synopsys Inc.
AS24540 TG-AS-AP THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY
AS24541 FORTYFIVERU-AS-AU 45RU Pty Ltd. Internet Service Provider, Perth, Western Australia.
AS24542 INTERGEN-AS-AU InterGen Australia is an electricity generator within Australia.
AS24543 FIRSTDATA-AS-AU AS FIRST DATA ELECTRONIC tRANSACTION PROCESSOR SYDNEY
AS24544 DEFENSNET-AS-AP Defensor.org, is internet hosting and content service of
AS24545 SOUTH-AS-AP HKCOLO LIMITED .8/F.,Sino Favour Centre ,
AS24546 GLOBAL-BP-AS-AP BP Pte Limited, Energy Company, Singapore
AS24547 CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited
AS24548 TUAROPAKI-NET2-NZ Tuaropaki Communications Limited.
AS24551 VIACOMM-AS-AP VIACOMM is an ISP offering internet over cable. It is connected
AS24552 AVAGOTECH-AS-AP Avago Technologies Asia-Pacific Zone
AS24553 SCBNETWORK-AS-AP Southern Cross Broadcasting.
AS24554 FIVE-NET-AS-IN Fivenetwork Solution India Pvt Ltd Internet
AS24556 BIJOY-BD-AS-AP Bijoy Online Ltd. Multihome Internet Service Provider
AS24557 AUSSIEHQ-AS-AP AussieHQ Pty Ltd
AS24558 AVBIHNET-AS-IN Internet Hosting Service Provider to the Aditya
AS24564 PRASHIKA-BD-AS-AP Proshika Computer Systems
AS24565 NETCRAFT-AS-AP NetCraft Australia Pty Ltd, Systems Integrator, Adelaide
AS24567 WINET-TRANSIT-AS-AP Wireless Internet Provider, Transit AS ISP Cambodia
AS24570 MONEYSWITCH-AS-AU MoneySwitch Limited, Specialist Credit Card Institution
AS24571 VIRTELA-AS-AP-5 Virtela Bangalore AS Number
AS24572 YAHOO-JP-AS-AP Yahoo Japan
AS24573 SIAMIDC-TH-AS SiamIDC. Internet Data Center Thailand.
AS24574 FOCUSINFOSYS-AS-IN FOCUS INFOSYS INDIA PVT LTD
AS24575 DRAGONLAB-AS-AP DRAGONLAB
AS24579 POLTAVAINFOCOM-AS POLTAVAINFOCOM ISP
AS24580 SUPSA SUPSA Autonomous System
AS24582 SYNNET-1 synaix Gesellschaft fuer angewandte Informations-Technologien mbH
AS24584 CARAT Carat Danamrk A/S, Copenhagen
AS24585 CH-SWISSLIFE AS of Swiss Life, Switzerland. Designed to connect
AS24586 NL-INTERMAX Intermax B.V.
AS24587 NL-IO Autonomous System for Internet Online BV
AS24588 NETPROVODOV-AS NETPROVODOV.RU Net, Russia, Yekaterinburg
AS24589 TELENETSIA-AS "Telenet" SIA
AS24590 COMPLETE Complete IT-Systemhaus GmbH
AS24591 INTUITIVE-UK-AS i2 Networks Ltd, ISP located at Harbour Exchange - London.
AS24592 NEXICA-AS Nexica is a telecommunications oriented company located in Barcelona (Spain)
AS24593 UATOP Global Ukraine Trade
AS24597 ITL-AS National Institute of Telecommunication
AS24598 LE-CREDIT-LYONNAIS-AS LE CREDIT LYONNAIS
AS24599 MIRTELECOM-AS JSC "MirTeleCom"
AS24600 WANADOOPORTAILS-AS Wanadoo Portails/Direction technique
AS24601 MONO MONO
AS24604 ELILILLY-AS AS for Eli Lilly & Company Ltd
AS24605 FASSBERG Peter Fassberg, Trollhattan, Sweden
AS24606 SPARKASSEN-INFORMATIK-AS Sparkassen-Informatik Autonomous System
AS24607 LENET "Lietuvos energija" JSC Autonomous System
AS24608 H3G-AS H3G Italy Autonomous System
AS24609 SOLAR-AS Solar Unity
AS24610 UGPPNET-AS ISP UGPP NET
AS24611 DCLUX-AS Datacenter Luxembourg S.A.
AS24612 PENZA-SVIAZINFORM-AS JSC Sviazinform of Penza region, Russia
AS24619 CDMPEKAO-AS Centralny Dom Maklerski Pekao S.A.
AS24621 STENOS-AS ISP STENOS NET
AS24624 IASOFT-AS IA Soft Aragon AS Number
AS24625 ACCENTURE-UK-AS Accenture Ltd
AS24626 TTKNN-AS CJSC "TransTelecom-NN"
AS24627 SHOWNET-KW-AS Shownet Internet Solutions Ltd
AS24629 NIL NIL Data Communications Ltd.
AS24631 AZADNET Azadnet Autonomous System
AS24632 MARKUS-AS Redundant Routing Services by Markus
AS24634 CYBERIA-AS Cyberia
AS24635 FREUDENBERG-AS AS der Freudenberg IT KG
AS24636 TELETECH-AS ISP located in T�rshavn, Faroe Islands
AS24637 WEBDISCOUNT WEBDISCOUNT Internetdienstleistungen
AS24638 RAMBLER-TELECOM-AS Rambler Telecom
AS24639 AS-INFRASERV Infraserv Hoechst, Industriepark Hoechst,
AS24640 BSWS-AS BS Web Services ASN
AS24641 FASTER-AS This is AS for ISP Faster, Brno, CZ.
AS24642 NL-CAVEO AS for Caveo Internet BV
AS24645 AS-ITI Informacijos Tiltas, Ltd.
AS24647 ECETRA-AS ECETRA Internet Services AG
AS24648 TRILOGY Trilogy Networks UK
AS24649 VISUALMC Visual Mc srl
AS24650 CHARLES-STANLEY-AS Charles Stanley & Co Ltd
AS24651 LVBALTICOM-AS "Balticom" JSC
AS24652 JUNIPER-EMEA-AS JUNIPER-NETWORKS-EMEA
AS24654 RETELECOM Autonomous System for Red Electrica Telecomunicaciones (albura)
AS24655 BOC-AS Bank of Cyprus Nicosia Cyprus
AS24656 ARZ Allgemeines Rechenzentrum
AS24657 DOKUMENTA-AS1 Dokumenta AG, Hamburg
AS24658 IVC-AS Information & Computing Center, Ltd.
AS24659 VESSO-BEL descr:   Vesso-Bel Autonomus System
AS24661 COMPLETEDATA-AS Complete Data Services Ltd - Corsham Wiltshire UK
AS24663 COMPLAT-AS ISP company COMPLAT
AS24664 NADRA-AS JSCB Nadra, Ukraine
AS24665 DION-AS Autonomous System for ru.dion LIR located in Chelyabinsk City
AS24666 AXA-AS AXA - Royale Belge Automous System Brussels
AS24667 POAS-AS Istanbul/Turkey
AS24671 PILICKA-AS MNI Telecom Sp. z o.o.
AS24672 CALLSAT-AS Callsat Telecom Ltd.
AS24673 FIRSTSERV-AS Firstserv network.
AS24674 TSR-AS Television Suisse Romande
AS24675 LGCSB-AS Local Government Computer Services Board
AS24678 VS-INT-DE-AS VeriSign Deutschland AS
AS24679 SSERV-AS Server-Service AG
AS24680 COMPNET-AS This AS intended for multihome routing of CompNet IP address space
AS24681 SUMIX-UA-AS SUMIX Ukraine
AS24682 KSF-ASN Kiev Software Factory, Ltd.
AS24684 CYBER-HOSTING For hosting networks.
AS24685 ALIGOTEL-AS ISP Aligotel autonomous system
AS24689 ROSINTEL-AS Rosintel Network
AS24690 SZRT-HU-ASN SZRT-HU
AS24692 ASSIOMA-CH ASSIOMA SA Switzerland
AS24693 CNSYS-AS CNSYS PLC Autonomous system
AS24694 GIEPA-ASN Giegerich & Partner GmbH
AS24697 SATURN-ASN Saturn ISP AS
AS24698 OPTIMUS-AS Optimus Portugal
AS24699 IVTELECOM-AS IVTELECOM inc. Autonomous System
AS24700 HABI-AS HABI.ru
AS24703 UN-UKRAINE-AS United Networks of Ukraine autonomous system
AS24704 DGI Datagroup Int. S.R.L.
AS24705 NONANET Nonanet (UK) Limited
AS24706 KRIWEB Kriter Internet Services, Istanbul
AS24708 GRZ-AT GRZ IT Center Linz GmbH
AS24709 MNI MNI S.A. IP Backbone (former PT Szeptel S.A.)
AS24710 ASN-VOKAR Vokar Autonomous system
AS24711 CLS-ARGOS-AS C L S
AS24712 GECAD GeCAD Software SRL
AS24713 WMDATAFI WM-DATA Infra Solutions Oy Finland
AS24715 GENESYS Genesys Software Romania
AS24717 ASM-SETTIMO-ASN Azienda Sviluppo Multiservizi S.p.A.
AS24718 INFOGATE SC InfoGate Telecom SRL
AS24719 CSC CSC Open Systems srl
AS24720 AVENSYS-TRANSIT-AS Avensys Networks Ltd
AS24721 SANET-AS SANET- Arkhangelsk Internet Provider
AS24722 BABILON-AS Babilon-T
AS24724 ATMAN-FOREIGN-AS ATM S.A.
AS24726 STARCOM-AS Starcom ISP Kyiv, Ukraine
AS24727 SPP-AS Slovensky plynarensky priemysel (Slovak Gas Enterprise)
AS24729 DIRECT-IP Direct-IP
AS24730 ASN-NETHOLDING Autonomous System for Netholding.
AS24731 ASN-NESMA National Engineering Services and Marketing Company Ltd. (NESMA)
AS24732 GPW-AS Gielda Papierow Wartosciowych S.A
AS24733 IPRI-AS Institute of Information Recording Problems
AS24734 ASN-TECHMEX Techmex SA Autonomous System
AS24735 ANTENNA Antenna S.A
AS24737 COHERENT1-AS AS for Coherent Technology Ltd
AS24738 ASN-DELTAVISTA Delatavista Sp. z o.o. Autonomous System
AS24739 SEVEREN-TELECOM Severen-Telecom Autonomous System
AS24740 ITELLIGENCE-AS itelligence (PL)
AS24742 APAKGROUP-AS APAK Group plc Internet Services UK
AS24743 SNERPA-NET Snerpa Autonomous system
AS24744 SINET-SK-AS SOFTITUS s.r.o. Poprad, Slovakia
AS24747 INLIFE-AS In.life d.d. SLOVENIA
AS24748 ATMAN-POLAND-AS ATM S.A.
AS24749 ASIMANTOVA-AS TEANET Mantova - 46100 - MANTOVA - ITALY
AS24750 CISBG Cable Internet Systems, Sofia, Bulgaria
AS24751 MULTIFI-AS Oy Multi.fi Finland Ab Ltd.
AS24752 ASN-POWER-IT Power-IT Autonomous System
AS24753 C2C-NET Carrier to Carrier Telecom NV Biddinghuizen, The Netherlands
AS24755 PLIVA-AS PLIVA d.d.
AS24756 LUKAS-BANK-AS Lukas Bank
AS24757 EthioNet-AS
AS24758 MICROEL-AS OOO Microelectronika ISP AS
AS24762 STELCOM Autonomous system of Stelcom LLC.
AS24763 THALES THALES-I.S.
AS24764 MAX-IT-AS m.a.x. Informationstechnologie AG
AS24765 G-MAPPS-ASN Global Media Applications Limited
AS24766 GBCNET-AS01 GBC Internet Center GmbH
AS24767 ASPOL-AS "ASPOL-Diamant-Murmansk Ltd.", Murmansk, Russia
AS24769 MSKNET-AS Autonomous System of MAXICOM Company
AS24770 UX-AS UNIX SOLUTIONS IP SPACE
AS24771 ISVOR-FIAT ISVOR FIAT
AS24772 ELPAISNET-AS AS for ELPAISNET
AS24773 ASN-HH-LB Hamburgische Landesbank
AS24774 BERLINDAT-AS BerlinDat Autonomous System
AS24775 AS24775 QinetiQ Ltd
AS24776 INFOCLIP-AS Infoclip Autonomous System
AS24777 CTBTO-AS AS CTBTO Vienna International Centre
AS24778 DATAPIPE-UK DataPipe Europe Autonomus System
AS24780 AUTOSTRADE-AS AUTOSTRADE AS for announcing own prefixes
AS24781 MPSMERCHANT-AS MPSMERCHANT AS for announcing own prefixes
AS24783 ASN-MELS-MURMANELECTROSVIAZ JSC "Murmanelectrosviaz" Murmansk region, RU
AS24784 ALPHYRA alphyra group (Plc)
AS24785 JOINTTRANSIT-AS Joint Transit Network, Amsterdam, The Netherlands
AS24786 PSP-AS Autonomous System of ProSiebenSat.1 Produktion GmbH
AS24787 SPRINTNET-AS SprintNet autonomous system
AS24789 NOVGORODTELECOM-AS AS Velikij Novgorod and Novgorod Area
AS24791 DIABLO DIABLO network services Bratislava
AS24792 KITZNET-AS Kitzbuehler Stadtwerke Cable Provider
AS24793 NLHOSTING-AS Autonomous System for NLHosting, main hosting facility Amsterdam,
AS24794 IBCNET-HU IBCNET-HU
AS24795 ASMBK-NETWORKS mbk networks GmbH
AS24796 NAMEX-IXP Nautilus Mediterranean Exchange Point
AS24799 DTI2 DTI2 Autonomous System
AS24802 KEYCAB-AS KEYCAB AS for announcing own prefixes
AS24805 BPV-AS Banca Popolare di Vicenza AS for announcing own prefixes
AS24806 INTERNET-CZ INTERNET CZ, a.s.,
AS24808 SIOTEL-AS SIOtel, Nigeria
AS24809 SAMNETS-AS AS of Sampo Oyj
AS24810 TELESET Teleset Autonomus System
AS24812 METACOLO-AS MetaColo AS
AS24814 SCS-AS AS for SCS
AS24816 OBJECTRONIX-AS Objectronix Limited
AS24817 IFINET-AS AS number of Ifinet - Verona - Italy
AS24818 INTAKT-AS INTAKT Datensysteme GmbH Darmstadt
AS24819 NORDNET-AS Nordnet Autonomuos System, Stockholm, Sweden
AS24820 LUCKYTRADE-AS ISP LuckyTrade autonomous system
AS24822 OPTICON-HU-AS Opticon Telecommunications Ltd.
AS24823 GUTA-BANK-AS VTB24, Moscow, Russia
AS24824 WEISS-ASN WEISS-INTERNET-BACKBONE
AS24825 LMFA-AS Lithuanian Ministry of Foreign Affairs
AS24827 BELINFONET Belinfonet Autonomus System, Minsk, Belarus
AS24828 TESMEDIA-AS Karneval Media - non-transit network
AS24829 ASTEL-TELECOM-AS JSC Astel Telecom
AS24830 INTEREC-AS INTEREC-AS Sevilla
AS24832 TCU-COM-AS OOO "TCU Com"
AS24834 EGLOBAL-AS E-Global Internet Station
AS24835 RAYA-AS
AS24836 AZRAEL-ASN nlba.de internet based services GmbH
AS24837 MEGALINK-AS MEGALINK Autonomous System
AS24838 REDNET-AS REDNET Autonomous System
AS24839 UBB Babes-Bolyai University
AS24840 NICOS-AG NICOS AG, Muenster, Germany
AS24841 SUPERNEWS-NL Supernews
AS24842 DHMS-NET The group of IP Networks owned by DHMS in the UK
AS24844 EUROFORUM-ASN EUROFORUM Deutschland GmbH
AS24845 LHM-AS AS for Landeshauptstadt Muenchen
AS24846 BANCORP-AS IFC BanCorp Electronic Banking &
AS24847 OEVAG-AS OeVAG - Oesterreichische Volksbanken AG
AS24848 KIELMAN-AS-EDU AS dedicated to Metropolitan Area Network KIELMAN
AS24849 DELTA DELTA is the material company of one of
AS24850 ROOTELECOM ROOTelecom Autonomous System
AS24851 UK-NETCETERA Netcetera Autonomous System Peers
AS24852 VINITA VINITA Internet Services
AS24853 DBC-AS Danish Bibliographic Centre A/S
AS24856 MUNDIVIA-AS Mundivia AS
AS24858 COMTEC Comtec Prodimpex S.R.L.
AS24859 MITSUMINET-AS Mitsuminet, Kenya
AS24860 ASHSL-AS HSL SystemDesign GmbH
AS24861 PALLAS-AS Pallas GmbH
AS24862 CLSE-AS DATAPHONE SCANDINAVIA AB
AS24863 LINKdotNET-AS
AS24864 R-IT-AS Raiffeisen Informatik GmbH
AS24867 ADAPT-AS Adapt Plc.
AS24868 ASN-HBV Heinrich Bauer Verlag
AS24869 ASN-PCM-IT Presidenza del Consiglio dei Ministri
AS24870 TKB-ASN TKB Autonomous System
AS24871 IPERCOM-ASN-1 first IPercom french IP transit center ASN
AS24872 MAGNUS-AS Magnus ISP autonomous system
AS24873 ELLINK-AS Electrosvjaz of Pskov region Autonomous System
AS24874 ALTANA-PHARMA-AS ALTANA Pharma AG
AS24875 NL-ISPSERVICES ISP Services BV
AS24877 INIT Init Corporation Autonomous System
AS24879 PEKAOSA-PL Bank Pekao SA, Poland
AS24880 EPRESS-AS ePress Autonomous System
AS24881 INTERPHONE-AS InterPhone ltd is InterNet and VoIP service provider
AS24882 UKRINFORMJUST State enterprise "Information Centre"
AS24884 NETMANU-AS Autonomous System of Netmanufacture GmbH, Pforzheim/GER
AS24885 MFIS MFIS
AS24887 LONE-PINE-CAPITAL-UK-AS Lone Pine Capital (UK) Limited AS London
AS24889 MONZOON-AS Monzoon Networks AG
AS24890 ECO-AS Ecoband Netwoks Ltd., Ghana
AS24891 OYAK-NET Oyak Genel Mudurlugu Ziya Gokalp Cad. NO:64 Kurtulus Ankara,  TURKEY
AS24893 POLYNET-AS Lviv Polytechnic National University
AS24894 TAGWORLDWIDE TAG Worldwide
AS24896 UKRINTELL-AS IntellCOM Provider LIR, Kiev, Ukraine
AS24897 QUEST-AS Info Quest (Q-Telecom) AS
AS24900 IPX-SERVER IPX Server GmbH
AS24904 ISPRODUCTION-AS ISProduction : IS and internet services in Rh�ne-Alpes and France
AS24905 TERRALINK-AS terralink GmbH
AS24906 E-POINT-AS e-point SA
AS24907 UK-MITOONET Mitoo Limited
AS24908 LEK-AS Lek d.d., Verovskova 57, 1000 LJUBLJANA, Slovenia
AS24909 TIMOCOM-AS TimoCom Soft- und Hardware GmbH
AS24910 HIGHBRIDGELDN HIGHBRIDGE LONDON
AS24911 SELTECH-ASN Select Technology d.o.o. Ljubljana
AS24913 BANKSPB OAO "Bank Saint-Petersburg" Saint-Petersburg Russia
AS24914 NETLAND-AS S.C. Netland Eng. S.R.L.
AS24915 ASN-TELEUNIT Teleunit S.p.A.
AS24916 ORBITAL-ASN OrbitalNet Ltd
AS24917 DLSECURITIES-AS Delta Lloyd Securities  Autonomous System
AS24919 CUBIO-AS Cubio Communications Ltd Helsinki Finland
AS24920 SISTEMAS-TECNICOS-LOTERIAS-AS SISTEMAS TECNICOS LOTERIAS Autonomous System
AS24921 LMT-3G Latvian Mobile Telephone
AS24922 HACETTEPE Hacettepe University, located in Ankara, Turkey,
AS24923 SETTC South-East Transtelecom Joint Stock Co.
AS24924 IPBR Institute of Professional Accountants of Russia
AS24925 EHOUSE-AS eHouse Autonomous System
AS24926 HDM-AS Heidelberger Druckmaschinen AG
AS24928 NORDEAPL-AS Nordea Bank Polska S.A.
AS24931 DEDIPOWER DediPower Managed Hosting Limited
AS24932 GOODWIN-AS ISP Goodwin Online Autonomous System
AS24933 MINXS-AS MINXS
AS24934 BIPIELLEICT-AS BIPIELLEICT Spa
AS24936 RIM2000M-AS "R.I.M. 2000 M" Ltd.
AS24937 UNTN UTEL National Network
AS24938 TELECITYREDBUS-IT TELECITYREDBUS IT
AS24940 HETZNER-AS Hetzner Online AG RZ-Nuernberg
AS24943 DEMIRBANK Demirbank Bucharest, Romania
AS24944 ARENA-AS ARENA AS Number
AS24945 ASN-VNTP Autonomous System of Vinteleport company
AS24949 BTCML-AXA-AS Btcml AXA
AS24950 SOFIASAT-AS SOFIASAT NET
AS24951 EVERYWARE-NET EveryWare LTD.
AS24952 FIRMENICH-AS Firmenich SA  Autonomous System
AS24953 ASN-CARRIER66 carrier66.net NetWork
AS24954 EURO-RSCG-AS EURO RSCG
AS24955 UBN-AS JSC "Ufanet", Ufa, Russia
AS24956 GDS-1 Gaertner Datensysteme Internet Dienste GbR
AS24957 GN-IX-AS Groningen Internet Exchange (GN-IX)
AS24958 TBSH-TELEHOUSE TBSH Telehouse and Newbury site
AS24959 LINJEGODS-AS Linjegods AS, Oslo, Norway
AS24960 GATCHINA-AS Wide Area Network for the city of Gatchina, SPb and Gatchina
AS24961 FIBREONE-AS fibre one networks GmbH, Duesseldorf
AS24962 ASN-TSUKRAINE Telesystems of Ukraine
AS24963 YACAST-AS YACAST France AS
AS24964 EVO-LTD 14, Stoyanch Ahtar, Str.
AS24969 DIR-AS DIR A/S DK
AS24971 MASTER-AS Master Internet s.r.o / Czech Republic / www.master.cz
AS24973 KOMPLEX-AS KomPlex.Net GmbH
AS24974 TACHYON-EU Tachyon Europe BV - Wireless Broadband via Satellite
AS24975 SNECMA-AS Snecma-Moteurs Autonomous System
AS24976 TECHGATE-COMMUNICATIONS Techgate Communications ltd, London, UK
AS24977 MONEYLINE-UK Moneyline Telerate
AS24978 SPRINT Aut.-System Telenec
AS24981 PARITATE Banka Paritate
AS24984 NORDLB Bank "NORD/LB"
AS24985 KACZMARSKI-AS KACZMARSKI INKASSO
AS24986 EUROMB Donpharmholding
AS24988 LKG-AS LK-Group autonomous system
AS24989 IXEUROPE-DE-FRANKFURT-ASN IX Europe Germany AS
AS24990 IXEUROPE-FR-ASN IXEurope France Autonomous System
AS24991 DATATRANS-AS Datatrans Internet Ltd. H-8000 Szekesfehervar HUNGARY
AS24992 DIC-AS DIC Online Wolf & Co. KG
AS24993 POTSDAM-AS netzhaus AG
AS24994 GENESYS-AS GENESYS Informatica AS for announcing own prefixes
AS24995 MIKTELECOM-AS MIK-telecom ltd., Kiev, Ukraine
AS24996 LADOT-AS AS number for Active 24 NL (Former Ladot)
AS24997 GE-CDN-AS CDN's AS block
AS24998 ORBITONE-AS Orbit One Autonomous System Number
AS24999 SINSOFT-AS Ukranian ISP SinSoft
AS25000 DVCOM-AS DV-COM ISP
AS25001 RIKOP RIKOP Ltd. Novosibirsk, Russia
AS25002 AEMCOM-AS AEMCOM Srl multicommunication company
AS25003 QOS QoS - Value Added Communications 2000 Ltd
AS25005 FINIBANCO-AS Economical Group - Finibanco, SA
AS25006 ABNATTRSVCAS Abbey National Trading Services PLC
AS25007 LSM-UK Logic Systems Limited
AS25008 ESOO-AS OJSC "VolgaTelecom" Orenburg
AS25009 NEOCOM-AS NEOCOM
AS25011 AUSTRIAN-RAILWAYS-AS Austrian Railways
AS25012 ASN-EUI E&I Energy Services, Vienna, Austria.
AS25013 CUSTOMNETWORKS-AS Custom Networks Limited Internet Service
AS25017 PROBANKA-AS Probanka d.d. Maribor, Slovenia
AS25018 SATTELECOM SATTELE/CCI Autonomous System,
AS25019 SAUDINETSTC-AS Autonomus System Number for SaudiNet
AS25020 ASN-FACTORB Factor Banka Ljubljana
AS25021 CIEF-AS CIEF Autonomous System
AS25022 TDMGROUP Server Hosting Company based in UK
AS25023 ABSOLUT-AS Absolut.NET Autonomous System
AS25024 DECEUNINCK-PLASTICS Deceuninck Plastics Autonomous System
AS25025 NAUKABEL OOO "Nauka-Svyaz' Chernozem'e"
AS25026 VIO-AS Vio Worldwide Ltd
AS25027 IOM2E2-AS 2e2 (IOM) Limited Autonomous System
AS25028 IGROUP-AS AS for Igroup
AS25029 ALARIT IDE Group
AS25031 NOVARTIS-CH Novartis AG
AS25032 TELEINTERCOM-AS Teleintercom Autonomous System
AS25034 ASN-RKB Raiffeisen Krekova banka d.d.
AS25035 TRANSFER-AS KG-TRANSFER Autonomous System
AS25036 TERMSNET-AS TERMSnet Autonomous System
AS25037 LASSE Lars Davidsson
AS25038 AIXTRANET-AS AIXTRANET Internet Service Provider
AS25039 ASN-LINDE Linde AG
AS25040 ITCONSULT-AS I T Consultancy Limited
AS25041 BRIGHTVIEW-UK-AS Brightview Internet Services AS
AS25042 ATOBE AtoBe BV
AS25045 EPH-AS EuropaPress Holding d.d.
AS25046 CHECKPOINT Check Point Software Technologies LTD.
AS25048 DSNETHOSTING DSNet Hosting Limited
AS25049 STASCO-UK-AS STASCo
AS25050 BACS-AS BACS Ltd AS
AS25053 EA-AS EA Generali AG
AS25054 ACO-AS the AS of ACO Computerservice GmbH Kassel -Germany-
AS25055 BBG-PL-AS BIG Bank GDANSKI S.A.
AS25056 SALOMON-AT-AS Salomon Automation GmbH.
AS25058 CMO-AS CMO Internet Dienstleistungen GmbH
AS25059 NLB-SI-AS Nova Ljubljanska Banka, Ljubljana, Slovenia
AS25060 INE-AS INE - Instituto Nacional de Estatistica Portugal
AS25061 ANLX-UK Associated Networks (UK) Limited
AS25063 INOTRONIC-RZ1-AS inotronic Computers GmbH
AS25064 ASN-VM Vox Mundi d.o.o.
AS25065 DIGIPOINT-AS Digipoint
AS25066 NKBM-AS Nova KBM d.d.
AS25068 MINOLTA-EMEA-HEADQUARTER-AS Minolta EMEA Headquarter Hannover-Langenhagen
AS25069 OMV-AS OMV Aktiengesellschaft
AS25070 COMARCH-AS Comarch S.A.
AS25071 RADIOCOM-AS RadioCom ISP Autonomous System
AS25072 IRF-AS Swedish Institute of Space Physics
AS25073 INETKOM-AS LTD "KOMIN"
AS25074 INETBONE-AS INET-People Provider Services
AS25075 SWPS Warsaw School of Social Psychology
AS25076 ISTARLINK-AS ISTAR-LINK Ltd Autonomous system
AS25077 BMG Bank Mendes Gans nv (BMG)
AS25080 MERCURY-INT-AS Mercury Interactive Ltd.
AS25081 MEGSYSTEMS-AS MEGSYSTEMS Autonomous System Number
AS25082 OBUKHOVAS ISP OBUKHOV-NET AS
AS25084 CZESTMAN-COM-AS Non-academic AS dedicated to Metropolitan Area Network
AS25085 DMITRY-AS Kiev, Ukraine.
AS25086 URALTC-AS UTC AUTONOMUS SYSTEM EKATERINBURG, RUSSIA
AS25088 NETHOST Internet service, CZ
AS25089 GREINER-AS Greiner KG
AS25090 EOS-AS Energie Ouest Suisse Autonomous System
AS25091 IP-MAX IP-Max Networking Services
AS25092 ALPHATELECOM-AS Alpha-Telecom autonomous system
AS25093 CSAS-CZ Ceska Sporitelna a.s. Prague The Czech Republic
AS25098 LCHOST Low Cost Host Ltd
AS25099 NEO-CRAFT-AS CP-NEO-CRAFT
AS25100 MIPT-NET Autonomus system for MIPT-telecom.
AS25101 ASN-EUINTERNET EUinternet.net NetWork
AS25102 ASN-COMPACT CompAct GmbH
AS25103 ADISAN Adisan Net S.R.L
AS25106 MTS-AS Mobile Service Operator.
AS25107 MULTIBANKA-AS Multibanka - Bank in Riga, Latvia
AS25108 BLACKCAT-AS Black Cat Networks Ltd.
AS25109 HUK-COBURG HUK-Coburg
AS25111 COLOP-AS Coloplast DK AS for multihoming
AS25113 GLOBECAST France Telecom
AS25115 DIEHL-CORP-AS DIEHL Informatik GmbH Nuernberg
AS25116 MCD-INFONET MCD INFONET SRL
AS25118 POLUOSTROV-AS Web-Com ISP
AS25119 UKRPRESS State publishing house Press of Ukraine
AS25121 LBB-AS Latvijas Biznesa Banka jsc.
AS25122 GULFSAT_COMMUNICATIONS-AS Gulfsat Communications Co.
AS25124 DATAK DATAK Internet Engineering, GmbH
AS25125 ISRAEL-LCL-NET-AS Israel Local Authorities Data Processing Center.
AS25126 TIWAG-GROUP-NET-AS TIWAG-Tiroler Wasserkraft AG
AS25131 DENTEL-AS DENTEL GmbH is a Telecommunication company
AS25132 RELCOM-POD-AS Relcom Podoliya ISP
AS25133 MCLAUT McLaut ISP Cherkassy Ukraine
AS25134 ServerShed Autonomous System
AS25135 VODAFONE_UK_ASN Vodafone UK Packet Backbone Network
AS25136 PORTIMA-AS Portima
